Country,Year,Beehives,Buffaloes,Camels,Cattle,Chickens,Ducks,Goats,Horses,Mules,Pigs,Sheep,Turkeys
Bolivia (Plurinational State of),2010,,,,8189786,195408,555,2199018,478000,82000,2640616,8701465,155
Bolivia (Plurinational State of),2011,,,,8400439,195027,560,2254713,483000,82000,2712800,8877510,155
Bolivia (Plurinational State of),2012,,,,8620784,187394,577,2312441,487000,82000,2787973,9078947,155
Bolivia (Plurinational State of),2013,,,,8847434,190543,607,2370944,488000,82000,2863928,9287895,155
Bolivia (Plurinational State of),2014,,,,8798354,192838,644,2156812,490000,83000,2805856,7406423,157
Bolivia (Plurinational State of),2015,0,,,8948602,196606,665,2181219,491916,82878,2855489,7453603,157
Bolivia (Plurinational State of),2016,0,,,9082193,201475,702,2209968,499403,82611,2906696,7471380,157
Bosnia and Herzegovina,2000,90000,0,,461928,9400,10,97700,40000,,450000,584000,40
Bosnia and Herzegovina,2001,106000,0,,440000,9700,15,101000,38000,,483000,608000,45
Bosnia and Herzegovina,2002,125000,0,,410000,10800,15,86000,35000,,500000,633000,45
Bosnia and Herzegovina,2003,137000,0,,440000,9000,20,81000,30000,,540000,733000,60
Bosnia and Herzegovina,2004,240723,0,,452895,9100,15,72452,27639,,595171,892941,40
Bosnia and Herzegovina,2005,259570,0,,459790,10260,20,73474,27140,,653343,902731,50
Bosnia and Herzegovina,2006,283227,0,,514869,13230,30,76489,25907,,709648,1004696,60
Bosnia and Herzegovina,2007,310749,0,,467986,14900,40,70255,25408,,534764,1033264,70
Bosnia and Herzegovina,2008,333850,0,,459218,16050,45,70392,22909,,502197,1030510,75
Bosnia and Herzegovina,2009,347168,,,457743,18600,40,70604,21185,,529095,1054689,80
Bosnia and Herzegovina,2010,366571,,,462368,21030,50,64250,19261,,590431,1046035,90
Bosnia and Herzegovina,2011,381876,,,455258,18560,40,65260,19149,,576789,1020690,80
Bosnia and Herzegovina,2012,383946,,,444595,19235,50,65375,18411,,538990,1004494,92
Bosnia and Herzegovina,2013,392659,,,446893,24505,71,69369,17683,,529644,1019782,120
Bosnia and Herzegovina,2014,392348,,,444000,20664,58,74000,17000,,533000,1025000,99
Bosnia and Herzegovina,2015,393188,,,454810,21961,57,72823,16604,,564251,1020230,101
Bosnia and Herzegovina,2016,409887,,,455191,20064,51,74712,16288,,544893,1015576,90
Botswana,2000,,,,2600000,3500,,1900000,33000,2500,5000,330000,
Botswana,2001,,,,2468000,4000,,1887000,33000,2500,5000,306000,
Botswana,2002,,,,2000000,4200,,1683000,33000,2500,7500,273000,
Botswana,2003,,,,2028000,4400,,1355000,33000,2500,4000,220000,
Botswana,2004,,,,2050000,4500,,1600000,33000,2500,7000,145000,
Botswana,2005,,,,2125000,4600,,1950000,33000,2500,10000,165000,
Botswana,2006,,,,2150000,5100,,1950000,33000,2500,12000,170000,
Botswana,2007,,,,2171263,4800,,1640437,29991,2500,16614,252992,
Botswana,2008,,,,2219503,4800,,1878833,38264,3000,13664,303238,
Botswana,2009,,,,2412635,5000,,1866630,42208,3200,13302,293395,
Botswana,2010,,,,2648842,1761,,1937971,41169,3000,3000,279237,
Botswana,2011,,,,2554364,1499,,1769811,40436,3100,4865,295894,
Botswana,2012,,,,2247893,1130,,1649615,36033,3200,2437,293966,
Botswana,2013,,,,2083847,1081,,1532873,36906,3200,3023,274357,
Botswana,2014,,,,1596605,1017,,1605642,26827,3200,11104,227247,
Botswana,2015,,,,1744166,760,,1205238,32337,3212,4398,242432,
Botswana,2016,,,,1974981,615,,1336076,34737,3291,4194,240672,
Brazil,2000,824000,1102551,,169875524,842741,3400,9346813,5831817,1347855,31562112,14784958,10500
Brazil,2001,820000,1118823,,176388726,882888,3400,9537439,5801055,1345656,32605112,14638925,12600
Brazil,2002,825000,1113400,,185348838,884145,3500,9429122,5774493,1339161,31918749,14277061,13400
Brazil,2003,830000,1148808,,195551576,921323,3550,9581653,5828376,1345389,32304904,14556484,14800
Brazil,2004,835000,1133622,,204512737,944298,3550,10046888,5787250,1358419,33085300,15057838,16200
Brazil,2005,880000,1173629,,207156696,999041,3550,10306722,5787249,1388665,34063936,15588041,16200
Brazil,2006,952000,1156870,,205886244,1011516,3600,10401449,5749117,1386015,35173824,16019170,16800
Brazil,2007,914000,1131986,,199752014,1127658,3600,9450312,5602053,1343279,35945016,16239455,22000
Brazil,2008,994000,1146690,,202306731,1198704,3600,9355014,5542182,1313563,36819016,16630408,25700
Brazil,2009,1025000,1135191,,205307954,1230087,3700,9163560,5496817,1275639,38045456,16811720,25800
Brazil,2010,1000000,1184511,,209541109,1238913,3700,9312784,5514253,1277419,38956760,17380581,26900
Brazil,2011,1094000,1278075,,212815311,1268209,3750,9386316,5510601,1269403,39307336,17668063,27100
Brazil,2012,900000,1261922,,211279082,1245269,3800,8646463,5363185,1221756,38795902,16789492,28300
Brazil,2013,938000,1332284,,211764292,1246638,3800,8779213,5312076,1239000,36743593,17290519,28900
Brazil,2014,1020000,1319478,,212366132,1320749,3850,8851879,5450601,1256000,37930307,17614454,28900
Brazil,2015,1019522,1370488,,215220508,1326453,3435,9620877,5551288,1257486,39795222,18410551,29097
Brazil,2016,1009680,1370941,,218225177,1352291,3309,9780533,5577539,1236196,39950320,18433810,32501
British Virgin Islands,2000,,,,2400,,,10000,100,100,1500,6100,
British Virgin Islands,2001,,,,2400,,,10000,100,100,1500,6100,
British Virgin Islands,2002,,,,2400,,,10000,100,100,1500,6100,
British Virgin Islands,2003,,,,2400,,,10000,100,100,1500,6100,
British Virgin Islands,2004,,,,2400,,,10000,100,100,1500,6100,
British Virgin Islands,2005,,,,2400,,,10000,100,100,1500,6100,
British Virgin Islands,2006,,,,2400,,,10000,100,100,1500,6100,
British Virgin Islands,2007,,,,2400,,,10000,100,100,1500,6100,
British Virgin Islands,2008,,,,2400,,,10000,100,100,1500,6100,
British Virgin Islands,2009,,,,2400,,,10000,100,100,1500,6100,
British Virgin Islands,2010,,,,2400,,,10000,100,100,1500,6100,
British Virgin Islands,2011,,,,2400,,,10000,100,100,1500,6100,
British Virgin Islands,2012,,,,2400,,,10000,100,100,1500,6100,
British Virgin Islands,2013,,,,2400,,,10000,100,100,1500,6100,
British Virgin Islands,2014,,,,2400,,,10000,100,100,1500,6100,
British Virgin Islands,2015,,,,2400,,,10000,100,100,1500,6100,
British Virgin Islands,2016,,,,2400,,,10000,100,100,1500,6100,
Brunei Darussalam,2000,,5150,,1726,9618,50,2844,,,1200,2000,
Brunei Darussalam,2001,,5748,,1617,10973,60,2449,,,1200,3000,
Brunei Darussalam,2002,,5565,,1412,10043,70,2799,,,1100,3200,
Brunei Darussalam,2003,,5903,,1443,11442,100,3088,,,1200,3500,
Brunei Darussalam,2004,,4675,,1211,12812,150,2353,,,1000,3600,
Brunei Darussalam,2005,,4790,,1079,11480,170,2578,,,1000,3800,
Brunei Darussalam,2006,,4685,,1010,13045,200,2646,,,1300,3800,
Brunei Darussalam,2007,,4670,,935,14049,220,3175,,,1300,3800,
Brunei Darussalam,2008,,4885,,948,14210,220,3653,,,1300,3800,
Brunei Darussalam,2009,,4116,,852,14071,220,6361,,,1250,3800,
Brunei Darussalam,2010,,4124,,852,14910,220,6806,,,1200,3800,
Brunei Darussalam,2011,,2550,,899,14447,225,6101,,,1150,4000,
Brunei Darussalam,2012,,2439,,812,17084,228,6850,,,1100,4000,
Brunei Darussalam,2013,,2350,,800,19000,230,6950,,,1225,4000,
Brunei Darussalam,2014,,2400,,800,20000,230,7000,,,1300,4000,
Brunei Darussalam,2015,,2327,,742,20779,230,7101,,,1259,4109,
Brunei Darussalam,2016,,1916,,722,20080,235,7465,,,1250,4382,
Bulgaria,2000,334865,9277,,681661,13300,900,1046286,141025,15539,1512340,2548884,600
Bulgaria,2001,349452,7790,,639778,13000,1000,970274,140311,13313,1143599,2286400,700
Bulgaria,2002,334000,6529,,634466,15700,1200,675292,150690,12000,788445,1571410,800
Bulgaria,2003,310928,7489,,691230,18736,1400,754473,126321,7950,996482,1728358,930
Bulgaria,2004,409656,7875,,728336,18736,1432,725308,126321,10500,1032300,1598556,930
Bulgaria,2005,450000,7973,,671579,17160,1465,718120,135000,9500,931402,1692507,589
Bulgaria,2006,671674,8198,,621797,17205,1653,608426,148000,8500,942992,1602255,434
Bulgaria,2007,718822,8247,,628271,17959,1406,549076,155000,7500,1012655,1635410,521
Bulgaria,2008,652586,8968,,602056,16426,1829,495484,168270,6300,888609,1526392,271
Bulgaria,2009,624965,9222,,564904,15765,1299,429834,175091,5500,783649,1474845,331
Bulgaria,2010,613262,8311,,539555,16002,1024,360822,69374,3069,729798,1400252,247
Bulgaria,2011,547676,9241,,544456,14063,1628,356334,69462,3074,664000,1367987,158
Bulgaria,2012,529117,9887,,557641,13150,1343,341362,60000,3000,608266,1454617,84
Bulgaria,2013,541564,9212,,526112,13837,1297,293639,58000,3000,530945,1361545,47
Bulgaria,2014,577303,9964,,575584,11665,1440,289308,42141,1963,586418,1369578,43
Bulgaria,2015,588379,9555,,552807,12970,1517,292644,49503,932,553114,1335283,45
Bulgaria,2016,747434,10843,,550201,14258,1229,276919,53614,263,600068,1331894,28
Burkina Faso,2000,,,14158,4798223,22484,,8647280,32442,,1417089,6782439,
Burkina Faso,2001,,,15059,4894190,23100,,8906707,28927,,1558992,6985911,
Burkina Faso,2002,,,15360,4992076,23734,,9173072,31820,,1715105,7195488,
Burkina Faso,2003,,,14811,7311544,24384,,10035687,36067,,1886851,6702640,
Burkina Faso,2004,,,15103,7457754,25052,,10336735,36410,,1924568,6903698,
Burkina Faso,2005,,,15401,7606887,27000,,10646811,36757,,1963039,7110788,
Burkina Faso,2006,,,15705,7759005,30000,,10966197,37106,,2002276,7324091,
Burkina Faso,2007,,,16016,7914160,32000,,11295160,37456,,2042300,7543792,
Burkina Faso,2008,,,16331,8072420,35359,,11633992,37810,,2083127,7770083,
Burkina Faso,2009,,,16653,8233845,37000,,11982987,38168,,2124769,8003164,
Burkina Faso,2010,,,16982,8398499,39000,,12342454,38531,,2167245,8243238,
Burkina Faso,2011,,,17317,8566448,40000,,12712705,38897,,2210565,8490513,
Burkina Faso,2012,,,17658,8737755,31815,,13094062,39266,,2254750,8745205,
Burkina Faso,2013,,,17665,8912532,32769,,13486909,40468,,2345188,9007585,
Burkina Faso,2014,,,18364,9090700,33752,,13891000,40014,,2345800,9277700,
Burkina Faso,2015,,,18727,9272510,43487,,14308172,40395,,2346000,9556056,
Burkina Faso,2016,,,18963,9396466,45620,,14687026,41053,,2350430,9810571,
Burundi,2000,62271,,,358492,4100,,868039,,,194218,224663,
Burundi,2001,53391,,,360440,4300,,984166,,,165143,247965,
Burundi,2002,21681,,,324000,4500,,974543,,,115835,230000,
Burundi,2003,114729,,,355222,4600,,960288,,,105753,239505,
Burundi,2004,90000,,,374475,4700,,1108952,,,136360,235611,
Burundi,2005,100000,,,395741,945,,1245680,,,169572,242933,
Burundi,2006,135838,,,433800,1142,,1438713,,,178737,266510,
Burundi,2007,125303,,,479106,1316,,1399020,,,158604,263976,
Burundi,2008,202669,,,471614,1524,,1732154,,,166721,294345,
Burundi,2009,240063,,,554234,1590,,1789227,,,207171,292147,
Burundi,2010,257312,,,596412,1720,,2145013,,,244362,315295,
Burundi,2011,313485,,,653580,2552,,2285693,,,296813,332464,
Burundi,2012,390120,,,609430,2354,,2489293,,,404315,440437,
Burundi,2013,240853,,,759191,1846,,3310769,,,388242,294620,
Burundi,2014,203339,,,826062,2875,,2416491,,,565152,370490,
Burundi,2015,186000,,,796530,2339,,2357387,,,529998,399640,
Burundi,2016,194413,,,623031,1678,,1821626,,,333925,229272,
Cote d'Ivoire,2000,,,,1308030,29175,,1093904,,,284569,1392241,
Cote d'Ivoire,2001,,,,1336442,30841,,1115782,,,293153,1420086,
Cote d'Ivoire,2002,,,,1365478,30360,,1138098,,,302141,1448488,
Cote d'Ivoire,2003,,,,1392787,30560,,1160860,,,307517,1477458,
Cote d'Ivoire,2004,,,,1420642,29817,,1184077,,,312999,1507007,
Cote d'Ivoire,2005,,,,1449054,32241,,1207759,,,318589,1537147,
Cote d'Ivoire,2006,,,,1478035,31231,,1231914,,,324290,1567890,
Cote d'Ivoire,2007,,,,1507596,34760,,1256552,,,330104,1599248,
Cote d'Ivoire,2008,,,,1537748,40674,,1281683,,,336034,1631233,
Cote d'Ivoire,2009,,,,1573116,41533,,1307317,,,343628,1670383,
Cote d'Ivoire,2010,,,,1581582,45052,,1324377,,,348590,1692181,
Cote d'Ivoire,2011,,,,1582652,43133,,1331687,,,349739,1700303,
Cote d'Ivoire,2012,,,,1583725,53791,,1339038,,,353021,1708464,
Cote d'Ivoire,2013,,,,1585585,58380,,1378941,,,362693,1725207,
Cote d'Ivoire,2014,,,,1587000,62000,,1400000,,,370000,1740000,
Cote d'Ivoire,2015,,,,1592368,64824,,1424956,,,367806,1755920,
Cote d'Ivoire,2016,,,,1648175,65851,,1441364,,,343356,1819149,
Cabo Verde,2000,,,,21500,480,,110000,490,1750,185700,8450,
Cabo Verde,2001,,,,21500,480,,110000,490,1800,200000,8450,
Cabo Verde,2002,,,,22000,460,,112000,490,1800,200000,8500,
Cabo Verde,2003,,,,21823,417,,112337,490,1800,200000,9216,
Cabo Verde,2004,,,,22306,343,,148094,500,1850,205000,10400,
Cabo Verde,2005,,,,25000,280,,130000,500,1850,205000,9500,
Cabo Verde,2006,,,,27370,174,,105170,510,1850,210000,8136,
Cabo Verde,2007,,,,23979,244,,113589,515,1850,217000,8296,
Cabo Verde,2008,,,,25928,202,,92350,520,1850,224200,10101,
Cabo Verde,2009,,,,26000,588,,125000,520,1850,231640,10500,
Cabo Verde,2010,,,,24000,618,,160000,525,1850,238600,11000,
Cabo Verde,2011,,,,22652,891,,179676,529,1860,82893,11321,
Cabo Verde,2012,,,,22702,991,,184707,530,1860,83722,11459,
Cabo Verde,2013,,,,22752,1117,,189879,530,1860,84559,11599,
Cabo Verde,2014,,,,22802,1000,,195195,540,1870,85405,11740,
Cabo Verde,2015,,,,22852,1036,,200661,550,1881,86259,11884,
Cabo Verde,2016,,,,22902,1051,,206279,559,1901,87121,12029,
Cambodia,2000,,693631,,2992640,15249,5500,,26000,,1933930,,
Cambodia,2001,,626016,,2868727,15248,6000,,27000,,2114524,,
Cambodia,2002,,625912,,2924457,16678,6300,,27000,,2105435,,
Cambodia,2003,,660493,,2985416,16014,7000,,28000,,2304248,,
Cambodia,2004,,650572,,3039945,16034,7000,,28000,,2428566,,
Cambodia,2005,,676646,,3184146,15086,7500,,28000,,2688612,,
Cambodia,2006,,724378,,3344612,15136,7000,,28000,,2740745,,
Cambodia,2007,,772780,,3368449,15825,7000,,28000,,2389389,,
Cambodia,2008,,746207,,3457787,16928,7000,,28000,,2215641,,
Cambodia,2009,,739646,,3579882,20193,7000,,28000,,2126304,,
Cambodia,2010,,702074,,3484601,17448,7500,,28000,,2057431,,
Cambodia,2011,,689829,,3406972,16341,8000,,28500,,2099332,,
Cambodia,2012,,680000,,2914974,14447,8200,,29000,,2120000,,
Cambodia,2013,,676000,,2900000,13000,8300,,30000,,2150000,,
Cambodia,2014,,680000,,2875000,13000,8300,,30000,,2180000,,
Cambodia,2015,,682000,,2875000,13000,8300,,30000,,2180000,,
Cambodia,2016,,681980,,2882660,13250,8343,,30025,,2182494,,
Cameroon,2000,310000,,,5882000,22000,,4410000,16500,,1346000,3753000,
Cameroon,2001,310000,,,5800000,31000,,4400000,16500,,1350000,3800000,
Cameroon,2002,311000,,,5600000,31000,,4400000,17000,,1350000,3800000,
Cameroon,2003,311000,,,5800000,31000,,4400000,17000,,1350000,3800000,
Cameroon,2004,311000,,,5900000,31000,,4400000,9000,,1350000,3800000,
Cameroon,2005,311000,,,6000000,35000,,4400000,10248,,1380000,3800000,
Cameroon,2006,312000,,,6000000,40000,,4400000,10796,,1400000,3800000,
Cameroon,2007,312000,,,6000000,42500,,4400000,14500,,1450000,3800000,
Cameroon,2008,313000,,,5046000,44929,,4400000,15000,,1500000,3800000,
Cameroon,2009,314000,,,5000300,44754,,4400000,17000,,1630000,3800000,
Cameroon,2010,315000,,,4843104,45000,,5405046,17300,,2150000,3739325,
Cameroon,2011,315000,,,5084754,46000,,6053651,17500,,2290000,2879280,
Cameroon,2012,316000,,,5527128,47000,,5950739,18000,,1690000,2974297,
Cameroon,2013,315500,,,5805297,48500,,6298059,18300,,1750000,2952624,
Cameroon,2014,314000,,,5950000,50000,,4675000,18500,,1800000,4015000,
Cameroon,2015,313044,,,6074169,51994,,4983442,18146,,1851401,3932877,
Cameroon,2016,316916,,,5694624,53989,,5307556,18007,,1907505,3532141,
Canada,2000,599863,,,13201300,158000,1150,30000,385000,4000,12904400,793000,5400
Canada,2001,602328,,,13608200,158000,1150,30000,470000,4000,13575500,947800,6470
Canada,2002,588485,,,13751500,160000,1150,30000,385000,4000,14375000,993600,5900
Canada,2003,563330,,,13466000,160000,1150,30000,385000,4000,14745000,975300,5600
Canada,2004,597890,,,14555000,160000,1150,30000,385000,4000,14725000,994200,5520
Canada,2005,615541,,,14925000,160000,1150,30000,385000,4000,14810000,977600,5600
Canada,2006,628401,,,14655000,160000,1150,30000,385000,4000,15110000,893800,5600
Canada,2007,589254,,,14135000,165000,1150,30000,385000,4000,14980000,886200,5600
Canada,2008,570070,,,13755000,165000,1200,30000,390000,4000,14080000,849500,5880
Canada,2009,592120,,,13030000,165000,1250,30000,390000,4000,12700000,843600,5600
Canada,2010,620291,,,12670000,165000,1300,30000,400000,4000,12465000,855300,5400
Canada,2011,637920,,,12155000,164600,1350,30000,405000,4000,12615000,879900,5500
Canada,2012,690037,,,12245000,166000,1400,30000,407000,4000,12625000,888300,5500
Canada,2013,667397,,,12305000,166500,1450,30000,407000,4000,12610000,899500,5700
Canada,2014,696252,,,12220000,167000,1450,30000,408000,4000,12940000,874700,5700
Canada,2015,698429,,,11925000,167470,1446,30005,400391,4000,13247904,842300,5680
Canada,2016,686733,,,12035000,169646,1477,30074,398802,4000,12770461,826400,5696
Cayman Islands,2000,,,,1800,6,,1000,,,700,,
Cayman Islands,2001,,,,1850,6,,1100,,,700,,
Cayman Islands,2002,,,,1850,6,,1200,,,800,,
Cayman Islands,2003,,,,1900,6,,1300,,,800,,
Cayman Islands,2004,,,,1900,6,,1400,,,900,,
Cayman Islands,2005,,,,1900,6,,1450,,,900,,
Cayman Islands,2006,,,,1936,6,,1488,,,969,,
Cayman Islands,2007,,,,2287,6,,1909,,,1027,,
Cayman Islands,2008,,,,2520,6,,2171,,,932,,
Cayman Islands,2009,,,,2061,6,,2154,,,1063,,
Cayman Islands,2010,,,,2000,6,,2100,,,1063,,
Cayman Islands,2011,,,,1980,6,,2080,,,1063,,
Cayman Islands,2012,,,,1950,6,,2050,,,1063,,
Cayman Islands,2013,,,,1950,6,,2050,,,1063,,
Cayman Islands,2014,,,,2000,6,,2050,,,1063,,
Cayman Islands,2015,,,,2065,6,,2091,,,1134,,
Cayman Islands,2016,,,,2121,6,,2319,,,1183,,
Central African Republic,2000,1380000,,,3128000,4211,10,2614000,,,678000,222000,
Central African Republic,2001,1380000,,,3200000,4389,10,2763000,,,707000,234000,
Central African Republic,2002,1380000,,,3273000,4575,10,2921000,,,738000,246000,
Central African Republic,2003,1380000,,,3347000,4769,10,3087000,,,771000,259000,
Central African Republic,2004,1380000,,,3423000,4900,10,3200000,,,805000,260000,
Central African Republic,2005,1390000,,,3500000,5200,10,3400000,,,800000,260000,
Central African Republic,2006,1400000,,,3600000,5300,10,3600000,,,800000,270000,
Central African Republic,2007,1420000,,,3857000,5595,10,3850000,,,800000,284000,
Central African Republic,2008,1450000,,,3723000,5869,10,4347000,,,997000,351000,
Central African Republic,2009,1470000,,,3807000,6117,10,4599000,,,1041000,369000,
Central African Republic,2010,1500000,,,3893000,6376,11,4862000,,,1087000,388000,
Central African Republic,2011,1550000,,,4182000,6604,12,5744000,,,1032000,386000,
Central African Republic,2012,1560000,,,4250000,6700,12,5800000,,,1000000,400000,
Central African Republic,2013,1580000,,,4300000,6700,12,5800000,,,1000000,400000,
Central African Republic,2014,1580000,,,4350000,6700,12,5800000,,,1000000,400000,
Central African Republic,2015,1588495,,,4438812,6742,12,5895633,,,1033274,405159,
Central African Republic,2016,1632241,,,4526072,7345,12,6607565,,,1106923,441420,
Chad,2000,120000,,827000,5851710,4900,,5179234,202349,,22000,2374053,
Chad,2001,120000,,877000,5992160,5000,,5303536,255000,,22000,2431030,
Chad,2002,120000,,927000,6128000,5000,,5462730,261000,,24000,2454270,
Chad,2003,120000,,977000,6268000,5000,,5588310,267000,,24000,2510690,
Chad,2004,120000,,1027000,6400000,5200,,5716800,273000,,25000,2568500,
Chad,2005,120000,,1077000,6540000,5200,,5842600,275000,,25000,2628000,
Chad,2006,121000,,1127000,6680000,5240,,5971000,277200,,26000,2691100,
Chad,2007,121500,,1326604,6909586,5400,,6140295,390829,,27040,2818631,
Chad,2008,122000,,1358443,7075416,5450,,6287662,400209,,28120,2886278,
Chad,2009,122500,,1391045,7245226,5500,,6438566,409814,,29240,2955549,
Chad,2010,123000,,1400000,7419100,5550,,6700000,420000,,30400,3870992,
Chad,2011,123500,,1435000,7650000,5600,,6750000,426000,,31600,4790665,
Chad,2012,123500,,1450000,7800000,5680,,6780000,432000,,32800,5607635,
Chad,2013,124000,,1500000,7800000,6000,,6800000,435000,,33000,6522668,
Chad,2014,124500,,1631480,8157404,6100,,6850000,450000,,33500,10545742,
Chad,2015,123500,,1550000,7810000,5900,,6830000,440000,,33300,8113691,
Chad,2016,123485,,1589365,8110154,5911,,6883496,437566,,33931,6917446,
Chile,2000,495000,,,4068000,38408,,740000,430000,8500,1567780,4144000,19300
Chile,2001,500000,,,3980000,36007,,705000,445000,9500,2169654,4090000,20300
Chile,2002,510000,,,3927000,30933,,735000,400000,10000,2305479,4050000,20800
Chile,2003,520000,,,3932000,34165,,715000,365000,10500,2165763,3750000,21800
Chile,2004,520000,,,3989000,37655,,725000,350000,10800,2314269,3680000,25700
